condition,model,sample_index,y_true,y_pred
A_weak_only,XGBoost,73,0.0,1.0
A_weak_only,XGBoost,74,0.0,0.9995015263557434
A_weak_only,XGBoost,75,0.0,0.99868243932724
A_weak_only,XGBoost,76,0.0,0.9994298219680786
A_weak_only,XGBoost,77,0.0,0.9940760731697083
A_weak_only,XGBoost,78,0.0,0.9959954023361206
A_weak_only,XGBoost,79,0.0,0.9987007975578308
A_weak_only,XGBoost,80,0.0,0.5810530781745911
A_weak_only,XGBoost,81,0.0,0.5805820822715759
A_weak_only,XGBoost,82,0.0,0.5785135626792908
A_weak_only,XGBoost,83,0.0,0.9956375956535339
A_weak_only,XGBoost,84,0.0,0.9948358535766602
A_weak_only,XGBoost,85,0.0,0.9997217059135437
A_weak_only,XGBoost,86,0.0,0.9991787672042847
A_weak_only,XGBoost,87,0.0,1.0
A_weak_only,XGBoost,88,0.0,1.0
A_weak_only,XGBoost,89,0.0,1.0
A_weak_only,XGBoost,90,0.0,1.0
A_weak_only,XGBoost,91,1.0,0.22987304627895355
A_weak_only,XGBoost,92,1.0,0.16625282168388367
A_weak_only,XGBoost,93,1.0,0.11402357369661331
A_weak_only,XGBoost,94,1.0,0.33101654052734375
A_weak_only,XGBoost,95,1.0,0.4394591152667999
A_weak_only,XGBoost,96,1.0,0.44047701358795166
A_weak_only,XGBoost,97,0.0,0.5823652148246765
A_weak_only,XGBoost,98,0.0,0.582068681716919
A_weak_only,XGBoost,99,0.0,0.5800565481185913
A_weak_only,XGBoost,100,0.0,0.9953655004501343
A_weak_only,XGBoost,101,0.0,0.9945637583732605
A_weak_only,XGBoost,102,0.0,1.0
A_weak_only,XGBoost,103,0.0,0.9991182684898376
A_weak_only,XGBoost,104,0.0,1.0
A_weak_only,XGBoost,105,0.0,1.0
A_weak_only,XGBoost,106,0.0,0.999859094619751
A_weak_only,XGBoost,107,0.0,1.0
A_weak_only,XGBoost,108,1.0,0.6196251511573792
A_weak_only,XGBoost,109,1.0,0.6199020147323608
A_weak_only,XGBoost,110,1.0,0.6200902462005615
A_weak_only,XGBoost,111,1.0,0.5644996166229248
A_weak_only,XGBoost,112,1.0,0.44746121764183044
A_weak_only,XGBoost,113,1.0,1.0
A_weak_only,XGBoost,114,1.0,1.0
A_weak_only,XGBoost,115,1.0,0.5196948647499084
A_weak_only,XGBoost,116,1.0,0.39841943979263306
A_weak_only,XGBoost,117,1.0,0.39873209595680237
A_weak_only,XGBoost,118,1.0,0.31261467933654785
A_weak_only,XGBoost,119,0.0,0.3982180953025818
A_weak_only,XGBoost,120,1.0,0.4004427492618561
A_weak_only,XGBoost,121,1.0,0.32338589429855347
A_weak_only,XGBoost,122,1.0,0.018375303596258163
A_weak_only,XGBoost,123,1.0,0.00951377023011446
A_weak_only,XGBoost,124,1.0,0.03652011603116989
A_weak_only,XGBoost,125,1.0,0.39629065990448
A_weak_only,XGBoost,126,0.0,0.40086445212364197
A_weak_only,XGBoost,127,1.0,0.02286822535097599
A_weak_only,XGBoost,128,1.0,0.3983215093612671
A_weak_only,XGBoost,129,0.0,0.5205534100532532
A_weak_only,XGBoost,130,0.0,0.39937296509742737
A_weak_only,XGBoost,131,0.0,0.399411678314209
A_weak_only,XGBoost,132,0.0,0.3993872106075287
A_weak_only,XGBoost,133,1.0,0.5344263315200806
A_weak_only,XGBoost,134,1.0,0.2986193001270294
A_weak_only,XGBoost,135,1.0,0.28857001662254333
A_weak_only,XGBoost,136,1.0,0.28674906492233276
A_weak_only,XGBoost,137,1.0,0.40168020129203796
A_weak_only,XGBoost,138,1.0,0.3978700041770935
A_weak_only,XGBoost,139,1.0,0.5784032940864563
A_weak_only,XGBoost,140,1.0,0.5768812298774719
A_weak_only,XGBoost,141,1.0,0.5752919912338257
A_weak_only,XGBoost,142,1.0,0.5764382481575012
A_weak_only,XGBoost,143,1.0,0.5799099802970886
A_weak_only,XGBoost,144,1.0,1.0
A_weak_only,XGBoost,145,1.0,1.0
A_weak_only,XGBoost,146,1.0,1.0
A_weak_only,XGBoost,147,1.0,0.9954026937484741
A_weak_only,XGBoost,148,1.0,0.9990074634552002
A_weak_only,XGBoost,149,1.0,0.99810791015625
A_weak_only,XGBoost,150,0.0,0.6206357479095459
A_weak_only,XGBoost,151,0.0,0.6213027238845825
A_weak_only,XGBoost,152,0.0,0.6195955276489258
A_weak_only,XGBoost,153,0.0,0.6172350645065308
A_weak_only,XGBoost,154,0.0,0.622024416923523
A_weak_only,XGBoost,155,0.0,1.0
A_weak_only,XGBoost,156,0.0,1.0
A_weak_only,XGBoost,157,0.0,1.0
A_weak_only,XGBoost,158,0.0,1.0
A_weak_only,XGBoost,159,0.0,1.0
A_weak_only,XGBoost,160,0.0,1.0
A_weak_only,XGBoost,161,1.0,0.5796450972557068
A_weak_only,XGBoost,162,1.0,0.5780960917472839
A_weak_only,XGBoost,163,1.0,0.5270398855209351
A_weak_only,XGBoost,164,1.0,0.0909929946064949
A_weak_only,XGBoost,165,1.0,0.3023361265659332
A_weak_only,XGBoost,166,1.0,1.0
A_weak_only,XGBoost,167,1.0,0.584354043006897
A_weak_only,XGBoost,168,1.0,0.581511914730072
A_weak_only,XGBoost,169,1.0,0.5799169540405273
A_weak_only,XGBoost,170,1.0,0.5766708254814148
A_weak_only,XGBoost,171,1.0,0.34463614225387573
A_weak_only,XGBoost,172,1.0,1.0
A_weak_only,XGBoost,173,1.0,1.0
A_weak_only,XGBoost,174,1.0,1.0
A_weak_only,XGBoost,175,0.0,0.5831766128540039
A_weak_only,XGBoost,176,0.0,0.5818318128585815
A_weak_only,XGBoost,177,0.0,0.5800563097000122
A_weak_only,XGBoost,178,0.0,0.5858307480812073
A_weak_only,XGBoost,179,0.0,0.5810865759849548
A_weak_only,XGBoost,180,0.0,0.9837812185287476
A_weak_only,XGBoost,181,0.0,0.9944795966148376
A_weak_only,XGBoost,182,0.0,1.0
A_weak_only,XGBoost,183,0.0,1.0
A_weak_only,XGBoost,184,0.0,0.5821571350097656
A_weak_only,XGBoost,185,0.0,0.5799131393432617
A_weak_only,XGBoost,186,0.0,0.5795297622680664
A_weak_only,XGBoost,187,0.0,0.5245473980903625
A_weak_only,XGBoost,188,0.0,0.08579939603805542
A_weak_only,XGBoost,189,0.0,1.0
A_weak_only,XGBoost,190,0.0,0.999433696269989
A_weak_only,XGBoost,191,0.0,0.4010140001773834
A_weak_only,XGBoost,192,0.0,0.3998216390609741
A_weak_only,XGBoost,193,0.0,0.5794438719749451
A_weak_only,XGBoost,194,0.0,0.5247107148170471
A_weak_only,XGBoost,195,0.0,0.10029072314500809
A_weak_only,XGBoost,196,0.0,0.10089129954576492
A_weak_only,XGBoost,197,0.0,0.09912791848182678
A_weak_only,XGBoost,198,0.0,0.5796939730644226
A_weak_only,XGBoost,199,0.0,0.22578734159469604
A_weak_only,XGBoost,200,0.0,0.15560244023799896
A_weak_only,XGBoost,201,0.0,0.15236610174179077
A_weak_only,XGBoost,202,0.0,0.3932351768016815
A_weak_only,XGBoost,203,0.0,0.38395681977272034
A_weak_only,XGBoost,204,0.0,0.2787756025791168
A_weak_only,XGBoost,205,0.0,0.19770808517932892
A_weak_only,XGBoost,206,0.0,0.3121771216392517
A_weak_only,MLP,0,1.0,0.6171430349349976
A_weak_only,MLP,1,1.0,0.604911744594574
A_weak_only,MLP,2,1.0,0.571780264377594
A_weak_only,MLP,3,1.0,0.5647169351577759
A_weak_only,MLP,4,1.0,0.559618353843689
A_weak_only,MLP,5,0.0,0.6481613516807556
A_weak_only,MLP,6,0.0,0.6410083174705505
A_weak_only,MLP,7,0.0,0.634340226650238
A_weak_only,MLP,8,0.0,0.622984766960144
A_weak_only,MLP,9,0.0,0.5058746337890625
A_weak_only,MLP,10,0.0,0.4605589509010315
A_weak_only,MLP,11,0.0,0.3951716125011444
A_weak_only,MLP,12,0.0,0.5353893041610718
A_weak_only,MLP,13,0.0,0.5883157253265381
A_weak_only,MLP,14,0.0,0.6713298559188843
A_weak_only,MLP,15,0.0,0.6649971604347229
A_weak_only,MLP,16,0.0,0.6568167805671692
A_weak_only,MLP,17,0.0,0.629101037979126
A_weak_only,MLP,18,0.0,0.6234184503555298
A_weak_only,MLP,19,0.0,0.625342071056366
A_weak_only,MLP,20,0.0,0.6252691149711609
A_weak_only,MLP,21,0.0,0.6181660890579224
A_weak_only,MLP,22,0.0,0.5891433954238892
A_weak_only,MLP,23,0.0,0.603651225566864
A_weak_only,MLP,24,0.0,0.6294293999671936
A_weak_only,MLP,25,0.0,0.6601005792617798
A_weak_only,MLP,26,0.0,0.6528742909431458
A_weak_only,MLP,27,0.0,0.6458141207695007
A_weak_only,MLP,28,0.0,0.622361958026886
A_weak_only,MLP,29,0.0,0.6147615313529968
A_weak_only,MLP,30,0.0,0.6108814477920532
A_weak_only,MLP,31,0.0,0.6105431914329529
A_weak_only,MLP,32,0.0,0.605246365070343
A_weak_only,MLP,33,0.0,0.581141471862793
A_weak_only,MLP,34,0.0,0.5987625122070312
A_weak_only,MLP,35,0.0,0.6266348958015442
A_weak_only,MLP,36,1.0,0.6454482078552246
A_weak_only,MLP,37,1.0,0.639785647392273
A_weak_only,MLP,38,1.0,0.6338531374931335
A_weak_only,MLP,39,1.0,0.6137946248054504
A_weak_only,MLP,40,1.0,0.6197561621665955
A_weak_only,MLP,41,1.0,0.6296343207359314
A_weak_only,MLP,42,1.0,0.6365424394607544
A_weak_only,MLP,43,1.0,0.6440151929855347
A_weak_only,MLP,44,1.0,0.6371643543243408
A_weak_only,MLP,45,1.0,0.701106071472168
A_weak_only,MLP,46,1.0,0.7687087059020996
A_weak_only,MLP,47,1.0,0.647890031337738
A_weak_only,MLP,48,1.0,0.6422116160392761
A_weak_only,MLP,49,1.0,0.7889150381088257
A_weak_only,MLP,50,1.0,0.7469871640205383
A_weak_only,MLP,51,1.0,0.7212086319923401
A_weak_only,MLP,52,1.0,0.809386670589447
A_weak_only,MLP,53,1.0,0.7043063044548035
A_weak_only,MLP,54,1.0,0.5986468195915222
A_weak_only,MLP,55,1.0,0.2941456437110901
A_weak_only,MLP,56,1.0,0.20619167387485504
A_weak_only,MLP,57,1.0,0.60237717628479
A_weak_only,MLP,58,0.0,0.65377277135849
A_weak_only,MLP,59,0.0,0.6600768566131592
A_weak_only,MLP,60,0.0,0.6898292303085327
A_weak_only,MLP,61,0.0,0.6506686806678772
A_weak_only,MLP,62,0.0,0.6650647521018982
A_weak_only,MLP,63,0.0,0.6918793320655823
A_weak_only,MLP,64,0.0,0.7225595712661743
A_weak_only,MLP,65,0.0,0.7481576204299927
A_weak_only,MLP,66,0.0,0.7715650796890259
A_weak_only,MLP,67,0.0,0.8330606818199158
A_weak_only,MLP,68,0.0,0.8831201195716858
A_weak_only,MLP,69,0.0,0.6638188362121582
A_weak_only,MLP,70,0.0,0.6661961078643799
A_weak_only,MLP,71,0.0,0.6699334383010864
A_weak_only,MLP,72,0.0,0.6568534970283508
A_weak_only,MLP,73,0.0,0.6637769937515259
A_weak_only,MLP,74,0.0,0.6843733191490173
A_weak_only,MLP,75,0.0,0.7191600203514099
A_weak_only,MLP,76,0.0,0.554299533367157
A_weak_only,MLP,77,0.0,0.43452897667884827
A_weak_only,MLP,78,0.0,0.4962579905986786
A_weak_only,MLP,79,0.0,0.8028908371925354
A_weak_only,MLP,80,0.0,0.6656843423843384
A_weak_only,MLP,81,0.0,0.6616873741149902
A_weak_only,MLP,82,0.0,0.6569576263427734
A_weak_only,MLP,83,0.0,0.6330054998397827
A_weak_only,MLP,84,0.0,0.6384256482124329
A_weak_only,MLP,85,0.0,0.45054417848587036
A_weak_only,MLP,86,0.0,0.5276604890823364
A_weak_only,MLP,87,0.0,0.4503576159477234
A_weak_only,MLP,88,0.0,0.5795015096664429
A_weak_only,MLP,89,0.0,0.6691912412643433
A_weak_only,MLP,90,0.0,0.7322272062301636
A_weak_only,MLP,91,1.0,0.5492436289787292
A_weak_only,MLP,92,1.0,0.4933244287967682
A_weak_only,MLP,93,1.0,0.43487367033958435
A_weak_only,MLP,94,1.0,0.5434901714324951
A_weak_only,MLP,95,1.0,0.588845431804657
A_weak_only,MLP,96,1.0,0.5808112621307373
A_weak_only,MLP,97,0.0,0.6531347632408142
A_weak_only,MLP,98,0.0,0.6467044949531555
A_weak_only,MLP,99,0.0,0.6391242742538452
A_weak_only,MLP,100,0.0,0.6141455769538879
A_weak_only,MLP,101,0.0,0.6151970028877258
A_weak_only,MLP,102,0.0,0.623620867729187
A_weak_only,MLP,103,0.0,0.6233604550361633
A_weak_only,MLP,104,0.0,0.6385988593101501
A_weak_only,MLP,105,0.0,0.6024229526519775
A_weak_only,MLP,106,0.0,0.6354999542236328
A_weak_only,MLP,107,0.0,0.689760148525238
A_weak_only,MLP,108,1.0,0.6328730583190918
A_weak_only,MLP,109,1.0,0.6264607310295105
A_weak_only,MLP,110,1.0,0.6142191290855408
A_weak_only,MLP,111,1.0,0.5951218008995056
A_weak_only,MLP,112,1.0,0.5578457117080688
A_weak_only,MLP,113,1.0,0.553061306476593
A_weak_only,MLP,114,1.0,0.5502763986587524
A_weak_only,MLP,115,1.0,0.6080217957496643
A_weak_only,MLP,116,1.0,0.5733418464660645
A_weak_only,MLP,117,1.0,0.5585951209068298
A_weak_only,MLP,118,1.0,0.5450599193572998
A_weak_only,MLP,119,0.0,0.5808716416358948
A_weak_only,MLP,120,1.0,0.5568472743034363
A_weak_only,MLP,121,1.0,0.5158753991127014
A_weak_only,MLP,122,1.0,0.3113725781440735
A_weak_only,MLP,123,1.0,0.1054583191871643
A_weak_only,MLP,124,1.0,0.1796005666255951
A_weak_only,MLP,125,1.0,0.5541956424713135
A_weak_only,MLP,126,0.0,0.5466809272766113
A_weak_only,MLP,127,1.0,0.13968311250209808
A_weak_only,MLP,128,1.0,0.5593125820159912
A_weak_only,MLP,129,0.0,0.6016239523887634
A_weak_only,MLP,130,0.0,0.5673450231552124
A_weak_only,MLP,131,0.0,0.5608819723129272
A_weak_only,MLP,132,0.0,0.554193377494812
A_weak_only,MLP,133,1.0,0.6335403323173523
A_weak_only,MLP,134,1.0,0.4843868613243103
A_weak_only,MLP,135,1.0,0.461864173412323
A_weak_only,MLP,136,1.0,0.35993891954421997
A_weak_only,MLP,137,1.0,0.5717402100563049
A_weak_only,MLP,138,1.0,0.5639354586601257
A_weak_only,MLP,139,1.0,0.6779834628105164
A_weak_only,MLP,140,1.0,0.6724875569343567
A_weak_only,MLP,141,1.0,0.6651826500892639
A_weak_only,MLP,142,1.0,0.6370276808738708
A_weak_only,MLP,143,1.0,0.6324161887168884
A_weak_only,MLP,144,1.0,0.6325040459632874
A_weak_only,MLP,145,1.0,0.6318475008010864
A_weak_only,MLP,146,1.0,0.6288021802902222
A_weak_only,MLP,147,1.0,0.12026599794626236
A_weak_only,MLP,148,1.0,0.13296514749526978
A_weak_only,MLP,149,1.0,0.12106805294752121
A_weak_only,MLP,150,0.0,0.6702460050582886
A_weak_only,MLP,151,0.0,0.6643650531768799
A_weak_only,MLP,152,0.0,0.6568213105201721
A_weak_only,MLP,153,0.0,0.6311691999435425
A_weak_only,MLP,154,0.0,0.6239337921142578
A_weak_only,MLP,155,0.0,0.6178454160690308
A_weak_only,MLP,156,0.0,0.6115161776542664
A_weak_only,MLP,157,0.0,0.6060044169425964
A_weak_only,MLP,158,0.0,0.5768038034439087
A_weak_only,MLP,159,0.0,0.5866500735282898
A_weak_only,MLP,160,0.0,0.6014969944953918
A_weak_only,MLP,161,1.0,0.6341730356216431
A_weak_only,MLP,162,1.0,0.616634726524353
A_weak_only,MLP,163,1.0,0.6037552356719971
A_weak_only,MLP,164,1.0,0.4491051137447357
A_weak_only,MLP,165,1.0,0.5395500659942627
A_weak_only,MLP,166,1.0,0.3821839690208435
A_weak_only,MLP,167,1.0,0.6480134725570679
A_weak_only,MLP,168,1.0,0.6409774422645569
A_weak_only,MLP,169,1.0,0.6346405148506165
A_weak_only,MLP,170,1.0,0.6224086880683899
A_weak_only,MLP,171,1.0,0.5634956955909729
A_weak_only,MLP,172,1.0,0.5110365748405457
A_weak_only,MLP,173,1.0,0.5061894655227661
A_weak_only,MLP,174,1.0,0.5675302743911743
A_weak_only,MLP,175,0.0,0.6732533574104309
A_weak_only,MLP,176,0.0,0.6494414806365967
A_weak_only,MLP,177,0.0,0.6421789526939392
A_weak_only,MLP,178,0.0,0.6360385417938232
A_weak_only,MLP,179,0.0,0.6301009058952332
A_weak_only,MLP,180,0.0,0.6222124099731445
A_weak_only,MLP,181,0.0,0.5860822796821594
A_weak_only,MLP,182,0.0,0.5654908418655396
A_weak_only,MLP,183,0.0,0.5615418553352356
A_weak_only,MLP,184,0.0,0.650895357131958
A_weak_only,MLP,185,0.0,0.6446832418441772
A_weak_only,MLP,186,0.0,0.6328625082969666
A_weak_only,MLP,187,0.0,0.6147012114524841
A_weak_only,MLP,188,0.0,0.507640540599823
A_weak_only,MLP,189,0.0,0.502074122428894
A_weak_only,MLP,190,0.0,0.4999314546585083
A_weak_only,MLP,191,0.0,0.5806873440742493
A_weak_only,MLP,192,0.0,0.5727985501289368
A_weak_only,MLP,193,0.0,0.632171094417572
A_weak_only,MLP,194,0.0,0.6134654879570007
A_weak_only,MLP,195,0.0,0.42258381843566895
A_weak_only,MLP,196,0.0,0.4179334044456482
A_weak_only,MLP,197,0.0,0.4148466885089874
A_weak_only,MLP,198,0.0,0.6306682229042053
A_weak_only,MLP,199,0.0,0.5254546999931335
A_weak_only,MLP,200,0.0,0.4859553575515747
A_weak_only,MLP,201,0.0,0.3915883004665375
A_weak_only,MLP,202,0.0,0.5264114737510681
A_weak_only,MLP,203,0.0,0.5422043800354004
A_weak_only,MLP,204,0.0,0.5043185949325562
A_weak_only,MLP,205,0.0,0.39860042929649353
A_weak_only,MLP,206,0.0,0.5068304538726807
