contract_id,contract_number,contract_name,contract_status,terminated,term_type,contract_owner,contract_owner_cost_centre,start_date,expiration_date,created_by,created_at,updated_by,updated_at,submitted_by,submitted_at,published_at,execution_at,supplier_id,supplier_number,version,contract_type,nn_contract_type,parent_contract_number,parent_contract_name,master_contract_number,master_contract_name,amended_contract_type,content_groups,description,contract_tags,payment_terms,incoterms,savings_pct,contract_currency_code,contract_value,minimum_spend,minimum_value,novo_nordisk_compliance_requirements,novo_nordisk_legal_entity,site_number,approval_and_signing_process,reason_for_approving_and_signing_offline,created_from_id,created_from_type,hierarchy_type,quote_response_id,linked_events,linked_projects,legal_agreement_url,length_of_notice_unit,length_of_notice_value,no_of_renewals,renewal_length_unit,renewal_length_value,stop_spend_over_contract_value,termination_notice,termination_reason_code,termination_reason_comment,termination_notice_length_unit,termination_notice_length_value,trial_or_study_id,used_for_buying,advantage_contract,use_order_windows,order_window,timezone_for_order_window,file_name,data_refresh_method,pipeline_updated_at,company_code,company_country,expires_within_12_months,contract_migrated,environmental_clauses,contract_commodity,exchange_rate,contract_value_dkk,investment_contracts,sourcing_unit,parent_hierarchy_type,bi_hierarchy_type,contract_signed_offline_online,project_id,parent_contract_id,master_contract_id,needs_esignature,legal_agreement_file_name,is_the_contract_gxp_regulated,attachments_names,supplier_display_name,Preferred_supplier_tag,unit,department,team,days_until_expiry,expiry_range
374486,375340,Patheon Monza_Call-Off_2023_WO16_CagriSema tech transfer,published,false,fixed,GULB,8377,2023-12-13T00:00:00.000Z,2027-12-31T00:00:00.000Z,GULB,2023-12-13T13:21:39.000Z,BALG,2025-02-23T10:02:45.000Z,GULB,2023-12-13T13:35:35.000Z,2023-12-18T09:47:56.000Z,2023-12-18T09:48:00.000Z,13280,52030,1,Production,Work Order,,"",,"","",Everyone,Work Order for tech transfer activities and equipment needed for CagriSema line at Monza site (governed by Patheon OA 2021 and Amendment 3 to OA 2022),"",F045 Invoice Date + 45 days,FCA Free carrier,0.00,USD,26710952.0000,,,"8. This contract will include Environmental Annex – Renewable Energy;9.This contract will include Environmental Annex – bio-based, eco-labelled or recycled PRODUCTS and/or ISO 14001 certified SERVICES",1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/bxd7e?openid_org=1,days,,,days,,yes,"","","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20250223_230635Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,no,"",Both environmental clauses,Aseptic Filling,7.000000000000,186976664.0000,,direct,,contract,In scope: Digitally signed,,,,true,Patheon_Monza_Call-Off_2023_WO16_CagriSema_tech_transfer_20231213-134467-kk9082.pdf,No,"","PATHEON MANUFACTURING SERVICES, LLC",0,GSOD,Drug Product Outsourcing,Aseptic Production,670,Over 360 days
374516,375364,Patheon Greenville_Call-Off_2023_WO17_CagriSema tech transfer,published,false,fixed,GULB,8377,2023-12-13T00:00:00.000Z,2027-12-31T00:00:00.000Z,GULB,2023-12-13T14:10:53.000Z,BALG,2025-02-23T10:03:06.000Z,GULB,2023-12-13T14:20:32.000Z,2023-12-23T00:30:49.000Z,2023-12-23T00:30:50.000Z,13280,52030,1,Production,Work Order,,"",,"","",Everyone,Work Order for tech transfer activities and equipment needed for CagriSema line at Greenville site (governed by Patheon OA 2021 and Amendment 3 to OA 2022),"",F045 Invoice Date + 45 days,FCA Free carrier,0.00,USD,27748723.0000,,,"8. This contract will include Environmental Annex – Renewable Energy;9.This contract will include Environmental Annex – bio-based, eco-labelled or recycled PRODUCTS and/or ISO 14001 certified SERVICES",1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/bxd7y?openid_org=1,days,,,days,,yes,"","","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20250223_230635Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,no,"",Both environmental clauses,Aseptic Filling,7.000000000000,194241061.0000,,direct,,contract,In scope: Digitally signed,,,,true,Patheon_Greenville_Call-Off_2023_WO17_CagriSema_tech_transfer_20231213-176736-kk9082.pdf,No,"","PATHEON MANUFACTURING SERVICES, LLC",0,GSOD,Drug Product Outsourcing,Aseptic Production,670,Over 360 days
478469,478575,Catalent Belgium_Call-Off_2024_WO15_Capacity Improvement Program Part II,published,false,fixed,MJFT,8377,2024-12-02T00:00:00.000Z,2026-04-01T00:00:00.000Z,AJVG,2024-12-02T11:30:51.000Z,BALG,2025-02-05T14:37:06.000Z,AJVG,2024-12-19T10:22:34.000Z,2025-01-06T08:47:51.000Z,2025-01-06T08:47:51.000Z,12599,46793,1,Production,Work Order,,"",,"","",Everyone,Improvements in the Groninger Line and dedicated resources to support the Capacity Improvement Program.,"",F030 Invoice Date + 30 days,DDP Delivered duty paid,0.00,EUR,1528306.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Master,"","","",https://novonordisk-ccc.coupahost.com/contracts/bzcji?openid_org=1,days,,,days,,yes,yes,"","",months,12.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20250205_230123Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,yes,"",No environmental clause,Aseptic Filling,7.450000000000,11385879.7000,,direct,,master,In scope: Digitally signed,,,,true,Catalent_Belgium_Call-Off_2024_WO15_Capacity_Improvement_Program_Part_II_20241202-22681-lijdio.pdf,No,"",CATALENT BELGIUM SA C/O LIVLINA,0,GSOD,Drug Product Outsourcing,Aseptic Production,31,60 days
438942,439654,Our New Energy Consulting ApS_ Consultancy Agreement_2024,published,false,fixed,IRJA,7756,2024-07-25T00:00:00.000Z,2026-06-30T00:00:00.000Z,PNCY,2024-07-25T12:42:13.000Z,PNCY,2024-07-31T10:59:40.000Z,PNCY,2024-07-25T12:49:19.000Z,2024-07-31T10:59:32.000Z,2024-07-31T10:59:34.000Z,393198,160845,1,Facility Management & Engineering,Consultancy Agreement,,"",,"","",Everyone,Our New Energy Consulting ApS_ Consultancy Agreement_2024,"",F045 Invoice Date + 45 days,"",0.00,DKK,4000000.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/byls0?openid_org=1,days,,,days,,yes,yes,"","",days,30.0,NA,true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20240731_220057Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,yes,"",No environmental clause,Facility Management Consulting,1.000000000000,4000000.0000,,indirect,,contract,In scope: Digitally signed,,,,true,Our_New_Energy_Consulting_ApS__Consultancy_Agreement_2024_20240725-40075-98u4ch.pdf,No,"",OUR NEW ENERGY CONSULTING APS,0,SSIMS,Raw Materials & Energy,Raw Materials & Energy,121,180 days
333652,334712,Sharp Packaging Solutions_Master_2023_PA_Emergency Device,published,false,fixed,HSJL,1751,2023-06-01T00:00:00.000Z,2029-12-31T00:00:00.000Z,OMGR,2023-06-27T15:59:06.000Z,BALG,2024-11-14T11:22:56.000Z,OMGR,2023-06-27T16:09:16.000Z,2023-07-01T16:20:29.000Z,2023-07-01T16:20:35.000Z,323652,158178,1,Production,Product Agreement,,"",,"","",Everyone,Product agreement for the Emergency Device (Glucalogue),"",F045 Invoice Date + 45 days,FCA Free carrier,0.00,DKK,91800000.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Master,"","","",https://novonordisk-ccc.coupahost.com/contracts/bwkus?openid_org=1,days,,,days,,yes,"","","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20241114_230003Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,no,"",No environmental clause,Other Drug Product Manufacturing Services,1.000000000000,91800000.0000,,direct,,master,In scope: Digitally signed,,,,true,Sharp_Packaging_Solutions_Master_2023_PA_Emergency_Device_20230627-20729-1umg4iy.pdf,No,"",ENESTIA BELGIUM NV TRADING AS SHARP PACKAGING SOLUTIONS,0,,,,1401,Over 360 days
415686,416396,Vetter_Call-off_2024_Validation of CR12 for ziltivekimab,published,false,fixed,GULB,8377,2024-05-13T00:00:00.000Z,2026-05-13T00:00:00.000Z,GULB,2024-05-13T10:16:43.000Z,GULB,2024-05-14T16:36:31.000Z,GULB,2024-05-14T10:49:47.000Z,2024-05-14T16:36:23.000Z,2024-05-14T16:36:24.000Z,17460,44815,1,Production,Work Order,,"",,"","",Everyone,"WO covering project costs for CR12: transfer to commercial, PPQ batches and project management, container closure integrity test – blue dye, cleaning validation – rationale, cleaning validation – rationale incl. visual verification, product specific cleaning validation, preparation of filing documents and translation of documents.","",F045 Invoice Date + 45 days,FCA Free carrier,0.00,EUR,4652400.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/by65y?openid_org=1,days,,,days,,yes,"","","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20240514_220004Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,yes,"",No environmental clause,Aseptic Filling,7.450000000000,34660380.0000,,direct,,contract,In scope: Digitally signed,,,,true,Vetter_Call-off_2024_Validation_of_CR12_for_ziltivekimab_20240514-99911-q8xfkh.pdf,No,"",VETTER PHARMA INTERNATIONAL GMBH,0,GSOD,Drug Product Outsourcing,Aseptic Production,73,90 days
415687,416397,Vetter_Call-off_2024_Validation of CR16 for ziltivekimab,published,false,fixed,GULB,8377,2024-05-13T00:00:00.000Z,2027-05-13T00:00:00.000Z,GULB,2024-05-13T10:22:39.000Z,GULB,2024-05-16T15:32:38.000Z,GULB,2024-05-14T10:56:51.000Z,2024-05-16T15:32:29.000Z,2024-05-16T15:32:30.000Z,17460,44815,1,Production,Work Order,,"",,"","",Everyone,WO for validation activities and equipment needed for the tech transfer of ziltivekimab drug product to Clean Room 16 (CR16) at Vetter’s site Schuetzenstrasse.,"",F045 Invoice Date + 45 days,FCA Free carrier,0.00,EUR,14142400.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/by660?openid_org=1,days,,,days,,yes,"","","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20240516_220007Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,no,"",No environmental clause,Aseptic Filling,7.450000000000,105360880.0000,,direct,,contract,In scope: Digitally signed,,,,true,Vetter_Call-off_2024_Validation_of_CR16_for_ziltivekimab_20240514-102998-q8xfkh.pdf,No,"",VETTER PHARMA INTERNATIONAL GMBH,0,GSOD,Drug Product Outsourcing,Aseptic Production,438,Over 360 days
448059,448497,Patheon Monza_Call-Off_2024_WO12_PPQ Batches for Cagri B + Sema,published,false,fixed,MJFT,8377,2024-08-27T00:00:00.000Z,2026-08-31T00:00:00.000Z,BKNE,2024-08-27T15:33:28.000Z,BKNE,2024-09-05T13:24:05.000Z,BKNE,2024-08-30T10:40:57.000Z,2024-09-05T13:23:54.000Z,2024-09-05T13:23:56.000Z,12621,37676,1,Production,Work Order,,"",,"","",Everyone,"This Work Order covers the cost associated with specifications generation, Technical
transfer document, validation documentation, process validation batches, ancillary
activities and manual visual inspection, process validation fee and process validation
support.
This Work Order is for the Variosys line signed by both Parties effective from June 19th, 2023","",F045 Invoice Date + 45 days,FCA Free carrier,0.00,EUR,3596590.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/bysa9?openid_org=1,days,,,days,,yes,no,"","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20240905_220041Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,yes,"",No environmental clause,Aseptic Filling,7.450000000000,26794595.5000,,direct,,contract,In scope: Digitally signed,,,,true,Patheon_Monza_Call-Off_2024_WO12_PPQ_Batches_for_Cagri_B___Sema_20240828-140790-s7m48k.pdf,No,"",PATHEON UK LIMITED,0,GSOD,Drug Product Outsourcing,Aseptic Production,183,360 days
489905,489612,Kuehne Nagel A/S_Call Off_2025_Amendment05_Rate Adjustment,published,false,fixed,TEKV,9589,2025-01-01T00:00:00.000Z,2026-12-31T00:00:00.000Z,ITMA,2025-01-17T11:10:04.000Z,ITMA,2025-02-10T13:12:58.000Z,ITMA,2025-01-24T12:35:49.000Z,2025-02-10T13:12:35.000Z,2025-02-10T13:12:55.000Z,8820,19753,1,"Finance, Legal & Procurement",Logistics Services Provider Agreement,,"",,"","",Everyone,Price Adjustment Amendment05 to Global contract KN 4PL 1141,"",F045 Invoice Date + 45 days,CPT Carriage paid,0.00,EUR,272791.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/bzl6m?openid_org=1,days,,,days,,no,yes,"","",months,3.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20250210_230643Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,yes,"",No environmental clause,4PL,7.450000000000,2032292.9500,investment contract,investment,,contract,In scope: Digitally signed,,,,true,Kuehne_Nagel_AS_Call_Off_2025_Amendment05_Rate_Adjustment_20250123-45765-80d2vp.pdf,No,"",KUEHNE + NAGEL A/S,0,SSIMS,Logistics,,305,360 days
496726,496571,Catalent Belgium_Call-Off_2024_WO15_Capacity Improvement Program Part IV,published,false,fixed,MJFT,8377,2025-02-05T00:00:00.000Z,2026-08-31T00:00:00.000Z,AJVG,2025-02-05T12:55:06.000Z,MJFT,2025-02-18T13:37:09.000Z,AJVG,2025-02-06T14:22:20.000Z,2025-02-18T13:36:45.000Z,2025-02-18T13:37:05.000Z,12599,46793,1,Production,Work Order,,"",,"","",Everyone,"Work Order concerning engineering upgrades to Automatic Visual Inspection line 10 to ensure a secure product supply aligned with the targeted filling capacity, and a new filling set to support the targeted capacity increase on the Groninger line.","",F030 Invoice Date + 30 days,FCA Free carrier,0.00,EUR,2827986.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/bzo9v?openid_org=1,days,,,days,,yes,yes,"","",months,12.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20250218_230914Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,yes,"",No environmental clause,Aseptic Filling,7.450000000000,21068495.7000,,direct,,contract,In scope: Digitally signed,,,,true,Catalent_Belgium_Call-Off_2024_WO15_Capacity_Improvement_Program_Part_IV_20250206-3945-kwkek4.pdf,No,"",CATALENT BELGIUM SA C/O LIVLINA,0,GSOD,Drug Product Outsourcing,Aseptic Production,183,360 days
223483,223870,Q8_Contract_2022_Tank rental and storage agreement,published,false,fixed,ENOM,1751,2022-04-01T00:00:00.000Z,2027-04-01T00:00:00.000Z,SILD,2022-03-31T10:22:37.000Z,Coupa CLM,2023-10-23T05:25:18.000Z,Coupa CLM,2022-03-31T10:29:44.000Z,2022-04-05T08:49:01.000Z,2022-04-05T08:49:03.000Z,8780,23979,1,Production,Basic Terms Agreement,,"",,"","",1000 Novo Nordisk A/S DK,Contract for rental and storage of backup diesel for supply to DK production sites.,"",F015 Invoice Date + 15 days,CPT Carriage paid,0.00,DKK,50000000.0000,,,1. This contract will include a Responsible Sourcing clause,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/bugyp?openid_org=1,days,,,days,,no,"","","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20240227_230006Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,no,"",No environmental clause,Fuel,1.000000000000,50000000.0000,,indirect,,contract,In scope: Digitally signed,,,,true,Q8_Contract_2022_Tank_rental_and_storage_agreement_20220331-12688-1n9b9jz.pdf,"","",Q8 DANMARK A/S,0,SSIMS,"Quality, Production Services & Supplies","Quality, Production Services & Supplies",396,Over 360 days
223091,223460,Q8_Contract_2022_Diesel supply agreement,published,false,fixed,ENOM,1751,2022-04-01T00:00:00.000Z,2027-04-01T00:00:00.000Z,SILD,2022-03-30T09:36:34.000Z,Coupa CLM,2023-10-23T05:10:12.000Z,Coupa CLM,2022-03-31T11:38:49.000Z,2022-04-05T08:49:34.000Z,2022-04-05T08:49:36.000Z,8780,23979,1,Production,Supply Agreement,,"",,"","",1000 Novo Nordisk A/S DK,Contract for purchase of diesel for backup purpose and for rental of tank terminal for backup diesel storage.,"",F015 Invoice Date + 15 days,CPT Carriage paid,0.00,DKK,180000000.0000,,,1. This contract will include a Responsible Sourcing clause,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/bugxt?openid_org=1,days,,,days,,no,"","","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20240227_230006Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,no,"",No environmental clause,Fuel,1.000000000000,180000000.0000,,indirect,,contract,In scope: Digitally signed,,,,true,Q8_Contract_2022_Diesel_purchase_and_storage_rental_20220331-4420-xze8tp.pdf,"","",Q8 DANMARK A/S,0,SSIMS,"Quality, Production Services & Supplies","Quality, Production Services & Supplies",396,Over 360 days
299901,301141,Reintegrate_European Energy_Restated Supply Agreement_2023_e-Methanol,published,false,fixed,SILD,1750,2023-03-01T00:00:00.000Z,2029-06-01T00:00:00.000Z,SILD,2023-02-15T11:50:26.000Z,Coupa CLM,2023-11-15T19:30:48.000Z,SILD,2023-02-15T14:05:47.000Z,2023-03-01T13:46:01.000Z,2023-03-01T13:46:05.000Z,171789,52951,1,Production,Supply Agreement,,"",,"","",1000 Novo Nordisk A/S DK,The amended and restated supply agreement with Reintegrate and European Energy for supply of e-methanol.,"",F060 Invoice Date + 60 days,"",0.00,DKK,395000000.0000,,,1. This contract will include a Responsible Sourcing clause,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/bvxqn?openid_org=1,days,,,days,,no,"","","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20240228_000038Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,no,"",No environmental clause,Other Energy Unclassified,1.000000000000,395000000.0000,,indirect,,contract,In scope: Digitally signed,,,,true,Reintegrate_European_Energy_Restated_Supply_Agreement_2023_e-Methanol_20230215-10108-5hod8d.pdf,"","",RE::INTEGRATE APS,0,SSIMS,Packaging Material,,1188,Over 360 days
219907,220147,Vattenfall_Contract_2022_Amendment 2,published,false,fixed,IRJA,1751,2022-01-01T00:00:00.000Z,2029-03-31T00:00:00.000Z,SILD,2022-03-21T14:15:26.000Z,BALG,2024-03-17T18:01:29.000Z,Coupa CLM,2022-03-22T13:46:30.000Z,2022-03-23T16:05:14.000Z,2022-03-23T16:05:17.000Z,11766,51981,1,Production,Advisory Services Agreement,,"",,"","",1000 Novo Nordisk A/S DK,Amendment to regulate the Financial Services Agreement.,"","","",0.00,DKK,800000.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/buer3?openid_org=1,days,,,days,,yes,"","","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20240317_230008Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,no,"",No environmental clause,Electricity,1.000000000000,800000.0000,,indirect,,contract,In scope: Digitally signed,,,,true,Vattenfall_Contract_2022_Amendment_2_20220322-778-80ctak.pdf,No,"",VATTENFALL POWER MANAGEMENT AB,0,SSIMS,Raw Materials & Energy,Raw Materials & Energy,1126,Over 360 days
451876,452352,Air Liquide AS_Amendment 1_2024_Dry Ice and Gas,published,false,fixed,BLHN,7756,2024-01-29T00:00:00.000Z,2041-01-28T00:00:00.000Z,RSRV,2024-09-10T08:58:31.000Z,RSRV,2024-09-18T16:13:33.000Z,RSRV,2024-09-10T09:13:08.000Z,2024-09-18T16:13:18.000Z,2024-09-18T16:13:19.000Z,8885,17008,1,Production,Supply Agreement,381909,Air Liquide_SA_2024_Oxygen supply for PS API,,"",MasterContract,Everyone,"This document amends the Service Agreement with Air Liquide by increasing the compression level from 4,0 barg +/- 0,5 bar","",F045 Invoice Date + 45 days,CIP Carriage and insurance paid,0.00,DKK,554280.0000,,,1. This contract will include a Responsible Sourcing clause;4. This contract is in scope for Procurement for Manufacturing and contains right to audit and control of change,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Amendment,"","","",https://novonordisk-ccc.coupahost.com/contracts/byulf?openid_org=1,days,,,days,,yes,"","","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20240918_220004Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,no,"",No environmental clause,GxP Gas,1.000000000000,554280.0000,,direct,Master,master amendment,In scope: Digitally signed,,381291.0,,true,Air_Liquide_AS_Amendment_1_2024_Dry_Ice_and_Gas_20240910-21193-b5nkzi.zip,Yes,"",AIR LIQUIDE DANMARK A/S,0,SSIMS,"Quality, Production Services & Supplies","Quality, Production Services & Supplies",5447,Over 360 days
348205,349197,Fisher Clinical Services_Call-off_2023_PA_for Nedorsiran_Packaging,published,false,fixed,DKNC,1751,2023-09-04T00:00:00.000Z,2028-12-31T00:00:00.000Z,OMGR,2023-09-04T13:31:56.000Z,Coupa CLM,2023-11-30T20:45:39.000Z,OMGR,2023-09-04T13:41:50.000Z,2023-09-08T13:24:12.000Z,2023-09-08T13:24:13.000Z,16376,37685,1,Production,Project Agreement,346089,Fisher Clinical Services_Master_2021_MSA_Commercial_Packaging,,"","",Everyone,Product Agreement for Nedosiran Packaging,"",F045 Invoice Date + 45 days,FCA Free carrier,0.00,DKK,6900000.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/bwv63?openid_org=1,days,,,days,,yes,no,"","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20240228_000038Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,no,"",No environmental clause,Outsourced Product Services,1.000000000000,6900000.0000,,direct,Master,contract,In scope: Digitally signed,,345097.0,,true,Fisher_Clinical_Services_Call-off_2023_PA_for_Nedorsiran_Packaging_20230904-28490-lvh6hs.pdf,"","",FISHER CLINICAL SERVICES INC.,0,,,,1036,Over 360 days
312809,314029,Catalent_Germany_Schorndorf_Gmbh_Call-Off_2023_OA_AA6_Discontinuation agreement,published,false,fixed,DKNC,1751,2023-04-03T00:00:00.000Z,2029-12-31T00:00:00.000Z,OMGR,2023-04-03T14:40:24.000Z,Coupa CLM,2023-11-19T15:40:17.000Z,OMGR,2023-04-03T15:03:25.000Z,2023-05-16T16:53:21.000Z,2023-05-16T16:53:26.000Z,2786,10203,1,Production,Outsourcing Agreement,1591,Catalent Germany Schorndorf Gmbh_Master_20171001_OA,,"","",Everyone,Discontinuation Agreement (Amendment 6) of Outsourcing Agreement dated 4th October 2017,"",F045 Invoice Date + 45 days,FCA Free carrier,0.00,DKK,151020000.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/bw6az?openid_org=1,days,,,days,,yes,no,"","","",,"",false,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20240228_000038Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,no,"",No environmental clause,Outsourced Product Services,1.000000000000,151020000.0000,,direct,Master,contract,In scope: Digitally signed,,1591.0,,true,Catalent_Germany_Schorndorf_Gmbh_Call-Off_2023_OA_AA6_Discontinuation_agreement_20230403-29277-8lpwxd.pdf,"","",CATALENT GERMANY SCHORNDORF GMBH CATALENT PHARMA SOLUTIONS,0,,,,1401,Over 360 days
499076,498884,CBB_Call-off_2025_SA_AA8__APP2-5_Price update,published,false,fixed,HPRO,1751,2025-02-12T00:00:00.000Z,2027-01-31T00:00:00.000Z,GSGU,2025-02-12T15:47:09.000Z,GSGU,2025-02-20T15:53:03.000Z,GSGU,2025-02-12T16:02:42.000Z,2025-02-20T15:52:35.000Z,2025-02-20T15:52:59.000Z,14132,43161,1,Production,Supply Agreement,375,CBB_Master_20150527_SA_CNS-enzyme,,"","",1000 Novo Nordisk A/S DK,Appendix 5 Price update for 2025 and 2026 as well as Appendix 2 contact updates.,"",F030 Invoice Date + 30 days,DAP Del.at Place-excl.unloading,0.00,USD,80000.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/bzptm?openid_org=1,days,,,days,,yes,yes,"","",days,30.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20250220_230705Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,no,"",No environmental clause,Biologics - E.Coli,6.700000000000,536000.0000,,direct,Master,contract,In scope: Digitally signed,,375.0,,true,CBB_Call-off_2025_SA_AA8__APP2-5_Price_update_20250212-169413-dxcxg.pdf,No,"",CENTER FOR BIOCATALYSIS AND BIOPROCESSING,0,GSOD,Drug Substance Outsourcing,Drug Substance Outsourcing API,336,360 days
