moodys_bvd_id,moodys_company_name,Join_Year,closing_year,closing_date,created_at_utc,Status,Implied_rating,risk_level,Financial_level,output_text,Implied_rating - original,Number_of_months,Net_Salesth_DKK,Operating_revenue_Turnover_th_DKK,Gross_profit_th_DKK,EBIT_th_DKK,Net_income_th_DKK,Interest_paid_th_DKK,EBITDA_th_DKK,Costs_of_goods_soldth_DKK,Total_assets_th_DKK,Non-current_assetsth_DKK,Current_assets_th_DKK,Cash_and_cash_equivalent_th_DKK,Total_shareholders'_funds_and_liabilitiesth_DKK,Long_term_debtth_DKK,Other_current_assetsth_DKK,Shareholders_funds_th_DKK,Current_liabilities_th_DKK,Non_current_liabilities_th_DKK,Other_non_current_liabilitiesth_DKK,Other_current_liabilitiesth_DKK,Working_capital_th_DKK,Profit_margin,Gross_margin,EBITDA_margin,EBIT_margin,Current_ratio,Gearing,Cash_ratio,Long_term_Gearing,Short_term_Gearing,Total_liabilities_Equity_ratio,Long_term_liabilities_Equity_ratio,Short_term_liabilities_Equity_ratio,Interest_coverage_ratio,Solvency_ratio_Asset_based,Debt_Asset_ratio,ROE_using_Net_income,ROA_using_Net_income,Net_assets_turnover,Number_of_employees
CHCHE106841866,Lonza Group AG,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Aa,Go ahead,Low financial risk,Approved for sourcing. No further actions required.,Aa2,12.0,51955545.77200997,52184738.17045662,23243270.476951823,7808347.919492829,5026426.393519674,2141763.4475531946,13751543.90679911,28941467.693504795,155953572.36371657,112960239.68958604,42993332.67413055,13522351.508352458,155953572.36371657,36417881.79455764,19204742.35259876,74195111.60748853,28285503.242778167,53472957.51344988,17055075.718892228,20864411.44479865,20066189.643312037,11.419,44.54,26.352,14.963,1.52,77.056,0.4780664990220732,49.08393694077545,4.985087345547507,110.19386450788242,72.07072858968898,38.12313591819344,3.645756457564576,47.575,0.2572340748999138,6.775,3.2230000000000003,0.409,18686.0
DK22756214,A P Moller-Maersk A/S,2025,2025.0,2025-12-31,2026-03-12 15:07:22.230528+00:00,Active,A,Go ahead,Low financial risk,Approved for sourcing. No further actions required.,A3,12.0,342969578.336954,343681080.7592282,328123317.9721792,21357778.068623383,17311108.041938942,6339994.798478923,63736641.095329694,15557762.78704898,561273767.9711521,366823967.5837359,194449800.38741615,65553513.35220843,561273767.9711521,93664211.73223773,151905767.1555391,360172690.475512,91701227.37078482,109399850.12485524,15735638.392617527,41216318.890311874,-952905.0298315017,6.416,95.473,18.545,6.214,2.12,32.31399999999999,0.7148597159681331,26.00536193029491,1.9401721461831525,55.834626781430785,30.37427684492733,25.460349936503455,3.3687374749498993,64.17099999999999,0.1793281419775444,4.806,3.084,0.7320000000000001,107638.0
BD30346FE,Unique Hotel & Resorts Limited,2025,2025.0,2025-06-30,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,Medium financial risk,Use caution. Mitigation actions required. Please follow risk mitigation actions as communicated by your Risk team. Reach out to your risk representative for further guidance.,Ba1,12.0,139124.95232430528,139124.95232430528,97405.05965269996,38524.73373014078,79094.05392907243,66827.05362577875,52728.05572877138,41719.89267160532,2311500.2531542764,1912812.0620025329,398688.1911517434,115366.1751985176,2311500.2531542764,324362.24643592595,381088.6322463924,1433504.3621156754,388792.645675408,489203.2453631928,164840.99892726677,247319.93440607385,11821.393280753897,13.123,70.013,37.9,27.691000000000003,1.025,43.592000000000006,0.2967293144089807,22.627224235105036,9.46593182628818,61.24821899689146,34.12638693622036,27.121832060671103,0.5764840979803387,62.016,0.1990295226889414,5.518,3.422,0.072,818.0
CN49577PC,"Obio Technology(Shanghai)Corp.,Ltd.",2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Go ahead,Low financial risk,Approved for sourcing. No further actions required.,Baa2,12.0,233435.00501895385,255263.3597472535,2362.3082719499403,-301057.30253688456,-314921.91877424443,7351.143222405945,-176808.1075605217,252901.0514753036,2235817.134864614,1560174.461593039,675642.6732715748,459646.0830853251,2235817.134864614,124837.325577623,527102.0208657945,1702298.5210662694,322826.9420637273,210691.67173461724,85854.34615699424,58415.75392948621,-29885.058954879543,,0.925,-69.265,,2.093,17.427999999999997,1.4238157452006877,7.333456737037438,5.051139721352904,31.341072508490715,12.37689330791677,18.964179200573945,-40.95380724174653,76.13799999999999,0.0942934013089448,-18.5,-14.085,0.133,692.0
DK21093106,Nnit A/S,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Go ahead,Low financial risk,Approved for sourcing. No further actions required.,Baa2,12.0,1851000.0,1871000.0,513000.0,48000.0,1000.0,27000.0,100000.0,1358000.0,1707000.0,969000.0,738000.0,158000.0,1707000.0,284000.0,251000.0,870000.0,527000.0,310000.0,26000.0,310000.0,370000.0,0.802,27.418,5.345,2.565,1.4,47.126000000000005,0.2998102466793169,32.64367816091954,11.494252873563218,96.20689655172414,35.632183908045974,60.57471264367816,1.7777777777777777,50.967,0.2249560632688927,0.115,0.059,1.586,1704.0
BG831902088,Sopharma AD,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Go ahead,Low financial risk,Approved for sourcing. No further actions required.,Baa2,12.0,8078150.282904292,8178972.691403113,1662327.1504295054,341710.29820573056,289532.9090635262,61184.742387084574,567846.4653279325,6516645.540973608,6815398.276652576,3592719.8111611498,3222678.465491426,135565.59875297852,6815398.276652576,505261.67519554007,505254.0868608772,3198873.8596538613,2927097.6537015564,689426.7632971585,184165.0881016184,294120.0573672584,1247939.5769897052,4.272,20.324,6.9430000000000005,4.178,1.101,57.924,0.0463139993233722,15.794985903264488,36.371949809216666,113.05617463109488,21.552170968434464,91.50400366266044,5.584893960064492,46.936,0.2448506165231202,9.051,4.248,2.103,5599.0
SE5560160680,Telefonaktiebolaget LM Ericsson AB,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Aa,Go ahead,Low financial risk,Approved for sourcing. No further actions required.,Aa1,12.0,160525655.20529926,162343452.1802923,88491159.75949378,3063768.25389814,12951.884396102892,1100262.5794489407,19728957.906363733,73852292.42079851,189339712.42130932,89411391.1458369,99928321.27547246,36544389.41782412,189339712.42130932,24133893.789478324,53770395.66464097,60215253.34014176,85400840.14258365,43723618.93858396,19589725.149105623,61886694.02145884,26618065.21665086,1.033,54.509,12.153,1.887,1.1700000000000002,79.212,0.4279160410695057,40.07936934708496,6.600131206779735,214.4381230977706,72.61219792865366,141.82592516911697,2.7845791642142443,31.803,0.1484536928728272,0.022,0.007,1.562,94236.0
US261251958,Univar Solutions INC,2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa2,12.0,11475300.0,80008.0,2771200.0,5817.0,3802.0,747.0,7075.0,8704100.0,49821.0,27295.0,22526.0,385300.0,49821.0,16921.0,4205.0,17390.0,11346.0,21085.0,4164.0,4225.0,1645200.0,6.589341066,,8.842865713,7.270522948,1.9853692929999995,122.806210466,33.95910453023092,97.30304772857964,1.5583668775158137,186.49223691776885,121.24784358826912,65.24439332949972,7.78714859437751,34.904959756,0.3450753698239698,21.863139735,7.631320126,2.079480182,9746.0
CN54505PC,"Shanghai Universal Biotech Co.,Ltd.",2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,Aa,Go ahead,Low financial risk,Approved for sourcing. No further actions required.,Aa3,12.0,1190465.777734626,1197404.045210252,277261.23236531223,104819.536559633,106274.6565221564,1766.5036582074174,111309.69096038038,920142.8128449398,2473826.6933236523,169684.15365447744,2304142.5396691747,1630157.5204844433,2473826.6933236523,23142.195947182823,1762158.2588131602,2153254.184542957,294312.48377800925,26260.02500268563,3117.8290555028093,142581.79583397994,470095.5661642977,10.712,23.155,9.296,8.754,7.829,4.928,5.538866376167789,1.0747544861776228,3.7079678667504665,14.887815432191465,1.2195506313742286,13.668264800817235,59.33728813559321,87.04100000000001,0.0416295003515923,4.936000000000001,4.296,0.549,688.0
CN40396PC,"Shandong Jincheng Pharmaceutical Group Co.,Ltd.",2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Go ahead,Low financial risk,Approved for sourcing. No further actions required.,Baa2,12.0,3444386.71820343,3484892.54728366,1868789.2101409552,378556.7438305213,272824.014701815,27871.83483771669,658241.1800840412,1616103.3371427048,5814575.536171584,3510985.902167181,2303589.634004402,857331.1324873454,5814575.536171584,273169.3312361312,1146103.58134631,3652083.6353233336,1697578.078748027,464913.8221002226,191744.49086409147,737836.6412439374,574106.7027447511,9.908,53.62500000000001,18.888,10.863,1.357,23.036,0.5050319294412847,7.479821343465657,10.30540713664208,59.21255143043284,12.730097898184138,46.48245353224869,13.582053210155047,62.809,0.1117074522097518,7.470000000000001,4.691999999999999,0.8460000000000001,3804.0
CN45085PC,"Huanggang Luban Pharmaceutical Co., Ltd.",2023,2023.0,2023-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,High financial risk,Sourcing exclusion recommended. Mitigation actions required. Please follow risk mitigation actions as communicated by your Risk team. Reach out to your risk representative for further guidance.,B2,12.0,110934.0616928912,115724.72877684994,46835.99356855664,8527.651774204804,3673.725980229284,4536.688084040532,24260.18737136763,68888.7352082933,288754.2955501111,169877.01703078224,118877.27851932887,27559.081890751117,288754.2955501111,10695.442792093892,40111.68710975608,176364.33936698255,86217.84511349205,26172.111069636536,15476.668277542643,32268.55122752409,76948.08369640361,2.542,40.472,20.964,7.369,1.379,44.399,0.319644753988852,6.064402152091867,29.55914237533125,63.72600979683612,14.839797639123104,48.88621215771301,1.8797086368366285,61.078,0.2175802401318371,2.083,1.272,0.5710000000000001,257.0
CN45195PC,"Hcrco.,Ltd.",2023,2023.0,2023-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Go ahead,Low financial risk,Approved for sourcing. No further actions required.,Baa1,12.0,507557.6760595573,511413.6248910291,174036.98533427497,-61901.00815106459,-160307.01278107677,927.1649736790432,-41873.48939171646,337376.63955675403,1134258.8837164247,120110.35128473096,1014148.5324316936,693509.9587134143,1134258.8837164247,14385.219489790124,785730.7721595452,755235.3531321934,291937.0584078219,87086.47217640927,72701.25268661915,111863.11498627228,60974.78733723654,-35.831,34.031,-8.187999999999999,-12.104,3.474,13.203,2.3755461622299916,1.9047333298329048,1.672454875722276,50.186147803105875,11.531037552100132,38.65511025100574,-66.76374745417515,66.584,0.0238183631305656,-21.226,-14.133,0.6070000000000001,622.0
EE11107818,Icosagen Cell Factory OU,2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,Medium financial risk,Use caution. Mitigation actions required. Please follow risk mitigation actions as communicated by your Risk team. Reach out to your risk representative for further guidance.,Ba1,12.0,101710.16487295488,139816.2200392628,100485.64845830775,44189.46895568964,44379.517306205984,,50863.887306058416,39330.57158095504,145846.8492304302,50131.3057965219,95715.54343390831,57813.45039428734,145846.8492304302,7281.768437824563,80581.02117709644,112883.35845757836,25681.722335027283,7281.768437824563,0.0,19029.554128059077,14504.40890433298,31.741,71.86999999999999,36.379,31.605,3.727,11.785,2.251151602688096,6.450701447336063,5.3347587605239495,29.201373190220547,6.450701447336063,22.750671742884485,,77.399,0.0912177627594446,39.31399999999999,30.429,1.164,102.0
EE11107818,Icosagen Cell Factory OU,2023,2023.0,2023-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,Medium financial risk,Use caution. Mitigation actions required. Please follow risk mitigation actions as communicated by your Risk team. Reach out to your risk representative for further guidance.,Ba1,12.0,99480.56319430291,146368.89308113707,104705.48382060604,19326.60695568937,18452.28523179238,,32768.71188689395,41663.40926053099,176842.19462628447,127856.8356141648,48985.35901211966,15810.754893289311,176842.19462628447,3046.9679437130294,36019.04703526441,131583.85806454316,42211.36861802828,3046.9679437130294,0.0,36026.12728756128,12547.92868928775,12.607,71.535,22.388,13.204,1.16,6.698,0.3745615319029625,2.315609215697614,4.3826485465039395,34.39505211919053,2.315609215697614,32.07944290349292,,74.408,0.0498400622387577,14.023,10.434,1.087,134.0
PT500109753,"Iberfar - Industria Farmaceutica, S.A.",2023,2023.0,2023-12-31,2026-03-12 15:07:22.230528+00:00,Active,A,Go ahead,Low financial risk,Approved for sourcing. No further actions required.,A2,12.0,90520.45524520168,122818.06137929576,101631.05008765406,22620.593275520463,15938.910813666287,5771.478913664327,37413.57717957458,21187.01129164171,337670.5223418208,242290.8985906413,95379.6237511795,1448.352880749446,337670.5223418208,73916.42560529683,17598.660501409588,180165.9620523846,83588.13468413938,73916.42560529683,0.0,7054.905284305359,44370.750916778285,13.073,82.74900000000001,30.463,18.418,1.141,64.962,0.0173272544748419,41.026853664958686,23.93516320627264,87.42192947835538,41.026853664958686,46.39507581339671,3.919375538558208,53.356,0.3466084094430023,8.847,4.72,0.483,132.0
VN0310610125,Aussie Transport and Travel Service Company Limited,2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B3,12.0,5644.265641279783,5644.265641279783,480.9403977294277,28.95004600106496,-41.91204360728218,65.20153207340888,,5163.325243550356,2396.518836275425,226.3390318500674,2170.179804425358,1886.5114608399851,2396.518836275425,154.77476144787138,1887.779697387328,1565.3735925890703,676.3704822384833,154.77476144787138,0.0,89.33139334832194,178.90580385111724,-0.7430000000000001,8.520999999999999,,0.513,3.209,40.777,2.789168821496286,9.887400821159863,30.890056405224247,53.09564743018764,9.887400821159863,43.208246609027775,0.4440086771039486,65.319,0.2663528187173239,-2.677,-1.749,3.281,6.0
PT500109753,"Iberfar - Industria Farmaceutica, S.A.",2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,A,Go ahead,Low financial risk,Approved for sourcing. No further actions required.,A2,12.0,115088.62153665016,345386.55673731887,317019.08465059294,223096.28150251208,212601.33723546745,4592.9618582878575,238018.4036525046,28367.47208672601,470140.0722606738,155915.83896389647,314224.2332967773,197915.79254602705,470140.0722606738,34888.67444174068,211701.68338059183,363973.7456558495,71277.65216308362,34888.67444174068,0.0,44684.03427665981,89077.80387308997,62.81399999999999,91.787,68.91400000000002,64.593,4.408,13.198,2.776687875369334,9.585492046651408,3.6125879957729263,29.168677101564477,9.585492046651408,19.583185054913063,48.57351059860028,77.418,0.1021770938479672,58.411,45.221,0.8660000000000001,127.0
VN0310610125,Aussie Transport and Travel Service Company Limited,2023,2023.0,2023-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B3,12.0,3680.085069348,3680.085634562113,354.32396673694865,-462.68257741093606,-533.0257346532674,85.41289592807085,,3325.7616678251643,2179.3404255154524,772.818104779078,1406.5223207363745,614.5864137929254,2179.3404255154524,555.0840632414832,1352.7845889253065,990.1471704045756,634.1091918693935,555.0840632414832,0.0,20.34318636175604,2.7062451739299824,-14.484,9.627999999999998,,-12.573,2.218,112.894,0.9692122771175834,56.060763473643526,56.83342190843865,120.10267671875188,56.060763473643526,64.04191324510835,-5.417010773180867,45.433,0.5129160038627738,-53.833,-24.458,2.382,6.0
ESB66523218,4doctors SLU,2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,High financial risk,Sourcing exclusion recommended. Mitigation actions required. Please follow risk mitigation actions as communicated by your Risk team. Reach out to your risk representative for further guidance.,B2,12.0,7890.945230820048,7890.945230820048,5457.712085572883,415.8029756089145,8.069469620785213,304.89976836580774,908.3813575438148,2433.2331452471635,16847.475202585658,11737.122130532704,5110.353072052953,65.34693101587608,16847.475202585658,2963.748252212934,1552.383506837809,7727.097175248944,6156.629775123782,2963.748252212934,0.0,2944.1442547101683,3557.9695652151454,0.196,69.164,11.512,5.269,0.8300000000000001,79.93,0.0106140751357039,38.35526052016358,41.57428653419408,118.03110301952276,38.35526052016358,79.67584249935919,1.3637366070742605,45.865,0.366596994407723,0.104,0.048,0.7380000000000001,10.0
ESB66523218,4doctors SLU,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,High financial risk,Sourcing exclusion recommended. Mitigation actions required. Please follow risk mitigation actions as communicated by your Risk team. Reach out to your risk representative for further guidance.,B2,12.0,7025.468569697447,7025.468569697447,3950.054861412388,-1743.4484795494675,-1282.7073687915026,280.030879981668,-1097.474113509602,3075.413708285059,16870.024160260335,14301.9210314813,2568.103128779032,360.7213522046377,16870.024160260335,1566.8099429471458,825.7484685469273,9935.260817181656,5367.953400131534,1566.8099429471458,0.0,1908.1485793839436,1742.3546602321048,-25.067,56.22500000000001,-15.621,-24.816000000000003,0.478,50.594,0.0671990468836407,15.770194379170857,34.823492653200795,69.79950975304008,15.770194379170857,54.02931537386923,-6.225915083592213,58.893,0.2979613257185263,-12.911,-7.603,0.6110000000000001,11.0
ESB42956946,Mice Travel Consulting SL.,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,A,Go ahead,Low financial risk,Approved for sourcing. No further actions required.,A2,12.0,22865.33236112928,22865.33236112928,4478.883323160921,2439.686737316699,1839.423251226806,,2447.8121674370504,18386.4490305476,10966.180700305493,2600.63438386616,8365.546316439333,5622.761504205799,10966.180700305493,59.3660416479294,5696.0629820550585,7295.111282881351,3611.70337577621,59.3660416479294,0.0,3416.76057433938,2595.361566254543,10.773,19.588,10.705,10.67,2.3159999999999994,2.47,1.5568170802502244,0.813778424288568,1.65619167688179,50.32232237551525,0.813778424288568,49.50854395122668,,66.524,0.0164311598047308,25.214,16.774,3.109,2.0
IN0006603676,Resurgent AV Integrators Private Limited,2025,2025.0,2025-03-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,Medium financial risk,Use caution. Mitigation actions required. Please follow risk mitigation actions as communicated by your Risk team. Reach out to your risk representative for further guidance.,Ba2,12.0,47955.22672310948,48135.079291947644,12712.53668084774,2812.0697507487043,1424.7549790151745,,3873.817832104941,35422.5426110999,17593.813237716164,3526.4626536389064,14067.350584077258,1638.6773126116004,17593.813237716164,7396.420478584144,3097.798390915434,2466.298785065964,7731.093974066057,7396.420478584144,0.0,151.72239281759772,7619.122085403524,2.87,26.41,8.047999999999998,5.842,1.82,471.369,0.2119593059027016,299.8996116517293,171.46914636204755,613.3690915411776,299.8996116517293,313.4694798894482,,14.018,0.6607642013132667,57.769000000000005,8.097999999999999,4.881,78.0
ESB66523218,4doctors SLU,2023,2023.0,2023-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,High financial risk,Sourcing exclusion recommended. Mitigation actions required. Please follow risk mitigation actions as communicated by your Risk team. Reach out to your risk representative for further guidance.,B2,12.0,7510.210529945497,7510.210529945497,2657.146162871278,-4715.161242229679,-3883.76701347961,393.27380629291935,-4042.293042587734,4853.064359621323,18324.457387948143,14075.315296210298,4249.142091737849,394.18864941864575,18324.457387948143,2378.9326497599527,2033.8892239973925,3895.641938102941,12049.882800085252,2378.9326497599527,0.0,8761.418480813943,2215.252867740456,-68.925,35.379999999999995,-53.824,-62.783,0.353,145.48000000000002,0.0327130691607935,61.06651195254409,84.41392642139726,370.38351263031115,61.06651195254409,309.31700067776706,-11.98951256549672,21.259,0.3092804795823677,-99.695,-21.194000000000003,1.197,13.0
ESB42956946,Mice Travel Consulting SL.,2023,2023.0,2023-12-31,2026-03-12 15:07:22.230528+00:00,Active,A,Go ahead,Low financial risk,Approved for sourcing. No further actions required.,A2,12.0,21248.527355697788,21248.527355697788,4178.478185203375,2705.999016824885,2026.328632478914,,2708.129502005499,17070.04916304152,7740.26976405931,727.0475572100734,7013.222206849235,3166.7342868210235,7740.26976405931,59.623177236759126,3493.016683634265,5479.318563067796,2201.3280237547538,59.623177236759126,0.0,1938.929692557627,3338.8786967838523,12.753,19.665,12.745,12.735,3.186,2.568,1.4385562954037168,1.0881494943301293,1.4795908721123745,41.26336468609405,1.0881494943301293,40.17521519176392,,70.79,0.0181769730046311,36.981,26.179,3.836,2.0
CZ05944619,Rossum Czech Republic s.r.o.,2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,High financial risk,Sourcing exclusion recommended. Mitigation actions required. Please follow risk mitigation actions as communicated by your Risk team. Reach out to your risk representative for further guidance.,B2,12.0,58916.26378302963,59027.2468082241,-97817.04725841702,-169985.9173943912,-173798.49259600247,2845.1731653327706,-167067.68040413875,156844.29406664113,61260.780190262885,10183.30913395515,51077.47105630773,4279.320479790247,61260.780190262885,,27333.88596067448,-101296.67338444488,162403.92705652208,153.52651818568856,,153652.29894757562,14991.956986686817,,,,,0.315,,0.0263498583892056,,-0.0,-160.47659626270618,-0.1515612636192099,-160.32503499908697,-59.74536786217358,,,,,,115.0
US133668641,Mettler-Toledo International Inc.,2023,2023.0,2023-12-31,2026-03-12 15:07:22.230528+00:00,Active,Aa,Go ahead,Low financial risk,Approved for sourcing. No further actions required.,Aa2,12.0,25551008.77448761,25551008.77448761,15446962.136049671,7310101.760190137,5320071.19776206,521810.4818923189,8127316.624962788,10104046.638437944,22632212.749349587,14334862.230318278,8297350.519031311,470827.29247288354,22632212.749349587,12738175.843542011,1217047.442094195,-1011286.8706404688,7966044.096558486,15677455.523431571,2939279.6798895583,5250425.422666797,5661143.946240884,25.703,60.455,31.808,28.610000000000003,1.042,,0.0591042789577692,-1259.600634929104,-128.19898891541837,-2337.961690832211,-1550.2481025490538,-787.7135882831572,14.00911253005196,-4.468,0.6201176854499479,,23.507,1.7420000000000002,17300.0
US133523163,"Catalent Pharma Solutions, Inc.",2011,2011.0,2011-06-30,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,7905160.085544028,7905160.085544028,3187248.2496618303,1024914.9973815408,-278677.79384996573,,1639554.3538172983,4717911.835882197,14610973.51755598,10700711.213850074,3910262.303705909,1058459.5466412588,14610973.51755598,11962502.336004086,1882623.318453102,-1102841.565661809,1989449.8060955887,13724365.2771222,1761862.941118117,1203475.2134409633,1389260.4093409402,-0.353,40.319,20.74,12.965000000000002,1.965,,0.5320363164721141,-1084.6981750116986,-13.38324754328498,-1424.8479176415533,-1244.454843238184,-180.3930744033692,,-7.548,0.8288358293303195,,-1.907,0.6260000000000001,8200.0
CZ05944619,Rossum Czech Republic s.r.o.,2023,2023.0,2023-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,High financial risk,Sourcing exclusion recommended. Mitigation actions required. Please follow risk mitigation actions as communicated by your Risk team. Reach out to your risk representative for further guidance.,B2,12.0,85756.19808995422,86485.64814435696,-45745.86260596376,-112327.77273696456,-113517.80117282493,2844.252360886067,-106084.64483333248,132231.51075032074,73278.98505195953,13176.82195380823,60102.1630981513,16742.687302396844,73278.98505195953,,53526.864136687895,-125091.94298644328,198370.92803840284,0.0,,194239.88961047324,2444.26053353382,,-52.894,,,0.303,,0.0844009123108785,,-0.0,-158.58009980698847,-0.0,-158.58009980698844,-39.49289953370072,,,,,,115.0
DE7330255035,Tosoh Bioscience GmbH,2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa2,12.0,385135.6746482091,389749.0085978921,112105.54007143328,45978.14496970703,30668.95254304088,1058.618765401961,48229.34888864726,277643.46852645883,171324.2423708968,9781.764581034908,161542.47778986188,4626.158569435641,171324.2423708968,43625.47281158405,91374.56298918978,72132.90936916482,0.0,99191.333001732,55565.860190147934,,70167.91480067208,11.525,28.764,12.374,11.797,,,,60.47929189756617,,137.51189834044604,137.51189834044604,0.0,43.4322028594014,42.103,,42.517,17.901,2.275,29.0
DE6070345525,IQVIA Commercial GmbH & Co. OHG,2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba1,12.0,775912.3616700496,798897.9173754696,764814.5479571061,-71835.67861245784,-126140.8664254909,29121.830912528585,202377.8410702605,34083.36941836343,1491035.7321919615,1249293.844304112,241741.88788785008,121264.66242517892,1491035.7321919615,1561890.1631944205,142414.99395394835,-291061.4576615152,72220.61524023833,1709876.5746132387,147986.41141881814,62185.87604751689,89292.15474118026,-12.632,95.734,25.332,-8.992,3.347,,1.6790865325890394,-536.6186838144655,-0.0,-612.2752233055658,-587.4623828077263,-24.81284049783947,-2.4667294727528004,-19.521,1.0475202769945,,-8.46,0.5630000000000001,1505.0
AT9130101386,Bilfinger Life Science GmbH,2023,2023.0,2023-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,Medium financial risk,Use caution. Mitigation actions required. Please follow risk mitigation actions as communicated by your Risk team. Reach out to your risk representative for further guidance.,Ba1,12.0,1186172.9927754577,2578538.0925227883,700765.8095929951,66023.6098677483,58628.86282526756,5090.236936895365,72274.77416035888,1877772.2829297932,1368212.567635306,157106.95702065722,1211105.6106146483,,1368212.567635306,4721.27231978059,815216.1915821391,159526.6939842227,899184.9403578776,309500.9332932053,304779.6609734247,199456.37386398477,237990.9553905576,2.928,27.177000000000003,2.803,2.561,1.347,,,2.9595500300705333,,757.6699820348705,194.01200235730775,563.6579796775627,12.97063588321242,11.659,,36.752,4.285,5.498,480.0
US133668641,Mettler-Toledo International Inc.,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Aa,Go ahead,Low financial risk,Approved for sourcing. No further actions required.,Aa2,12.0,27659886.17657917,27659886.17657917,16971065.36889268,8085226.728712633,6165322.436222384,533081.7465738035,8965381.971099451,10688820.80768649,23142987.844426267,14615037.050186023,8527950.794240242,424016.8112461862,23142987.844426267,13080542.196131315,1175149.8565786623,-906362.5413400588,8344285.414576935,15705064.97118939,2624522.775058075,5498082.747718965,5811056.04042411,26.785,61.356,32.413,29.231,1.022,,0.0508152334417343,-1443.1909527937582,-143.92229490109543,-2653.3919142564423,-1732.7575065016945,-920.6344077547482,15.166954750706813,-3.916,0.6215705622131364,,26.64,1.869,17300.0
US133523163,"Catalent Pharma Solutions, Inc.",2012,2012.0,2012-06-30,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,10006438.573564712,10006438.573564712,4063861.0279588094,1284163.5530743008,-238529.68985839887,,2060565.885162901,5942577.545605902,18533284.56597807,14372594.654017337,4160689.911960735,820683.8339187485,18533284.56597807,15588859.904285409,1462470.4004436978,-2070603.0255777347,2593715.1671978864,18010172.424357917,2421312.520072509,1546310.0439087786,1905875.838769583,1.097,40.612,20.592,12.833,1.604,,0.3164124743910767,-752.8656971770745,-12.318220701454235,-995.067008839464,-869.803250641574,-125.26375819788991,,-11.172,0.8548900923861102,,-1.287,0.6280000000000001,8700.0
